Retailer_country,Order_method_type,Retailer_type,Product_line,Product_type,Product,Year,Quarter,Revenue,Quantity,Gross_margin
United States,Web,Eyewear Store,Personal Accessories,Navigation,Sky Pilot,2013,2,42244,118,0.3420315299999999
United States,Web,Eyewear Store,Personal Accessories,Navigation,Auto Pilot,2013,2,36660,156,0.35063829999999996
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2013,2,7868.28,1218,0.5464396300000001
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2013,2,16171.65,1331,0.34814814999999993
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2013,2,47314.6,2023,0.31889121
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2013,2,15822.4,7192,0.6136363599999999
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2013,2,185307.81999999998,3494,0.34063667999999997
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2013,2,196921.54,1598,0.35437799000000003
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2013,2,156418.37999999998,2466,0.26880025
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2013,2,74252.7,515,0.4798169000000001
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2013,2,198844.75,25075,0.48675914
United States,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2013,2,127107.3,9275,0.45170733999999996
United States,Web,Sports Store,Camping Equipment,Tents,Star Lite,2013,2,1415141.91,4011,0.29141382000000005
United States,Web,Sports Store,Camping Equipment,Tents,Star Gazer 2,2013,2,1311874.3,2371,0.2904934
United States,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2013,2,214909.76,304,0.35779556999999995
United States,Web,Sports Store,Camping Equipment,Tents,Star Gazer 6,2013,2,13717.640000000001,17,0.39275269
United States,Web,Sports Store,Camping Equipment,Tents,Star Peg,2013,2,18333.34,9285,0.49354563999999995
United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2013,2,19172.16,224,0.29898353000000005
United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2013,2,305204.12,2188,0.38346835
United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2013,2,284984.87,2357,0.5653792100000001
United States,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2013,2,42429.6,1065,0.5040160599999999
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2013,2,184183.14,2519,0.28197825000000004
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2013,2,227329.2,837,0.38637703
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2013,2,141317.27000000002,442,0.33276478
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2013,2,264243.96,604,0.45397609000000005
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2013,2,145329.03,6573,0.45725916
United States,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2013,2,239237.58,3426,0.41028211000000003
United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2013,2,15109.4,1040,0.53538857
United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly Mapreader,2013,2,59360.6,3757,0.5253164599999999
United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly 2,2013,2,6787.76,248,0.39093898000000005
United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly 4,2013,2,3061.7599999999998,104,0.3885869600000001
United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2013,2,27634.260000000002,509,0.44208349
United States,Web,Sports Store,Camping Equipment,Lanterns,Firefly Multi-light,2013,2,29432.86,1109,0.33006781999999996
United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Single,2013,2,27661.25,815,0.44785214
United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Double,2013,2,1043,20,0.44870566
United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2013,2,27196.1,862,0.36608558
United States,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Lamp,2013,2,58328.8,2152,0.52812196
United States,Web,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2013,2,57431.3,1670,0.5457982000000001
United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2013,2,25243.3,527,0.37369519999999995
United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2013,2,24323.53,592,0.51322855
United States,Web,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2013,2,11225.09,143,0.5031665699999999
United States,Web,Sports Store,Personal Accessories,Watches,Venue,2013,2,161768,2216,0.41867415
United States,Web,Sports Store,Personal Accessories,Watches,Infinity,2013,2,469917,2037,0.46161965
United States,Web,Sports Store,Personal Accessories,Watches,Lux,2013,2,149285.6,858,0.4745644600000001
United States,Web,Sports Store,Personal Accessories,Watches,Sam,2013,2,66317.3,1477,0.39085186000000005
United States,Web,Sports Store,Personal Accessories,Watches,TX,2013,2,404939.2,2358,0.45169867
United States,Web,Sports Store,Personal Accessories,Watches,Legend,2013,2,354626,1347,0.43404223000000003
United States,Web,Sports Store,Personal Accessories,Watches,Zodiak,2013,2,182202,1716,0.4233280600000001
United States,Web,Sports Store,Personal Accessories,Watches,Kodiak,2013,2,122263,986,0.45685661000000005
United States,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2013,2,64659.77,1066,0.5688834
United States,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2013,2,20192.7,191,0.52998906
United States,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,2013,2,58799.52,497,0.50231975
United States,Web,Sports Store,Personal Accessories,Eyewear,Polar Wave,2013,2,16255.4,170,0.56996444
United States,Web,Sports Store,Personal Accessories,Eyewear,Polar Extreme,2013,2,20896.609999999997,144,0.50039743
United States,Web,Sports Store,Personal Accessories,Eyewear,Bella,2013,2,110137.5,1600,0.44574028
United States,Web,Sports Store,Personal Accessories,Eyewear,Capri,2013,2,80659.8,2106,0.34337117
United States,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2013,2,295017.55,9403,0.32823051
United States,Web,Sports Store,Personal Accessories,Eyewear,Dante,2013,2,343541.93000000005,7709,0.37722371
United States,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2013,2,216854.3,10762,0.40159107
United States,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2013,2,438286.9,6683,0.4082846600000001
United States,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2013,2,475089,5676,0.50532536
United States,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2013,2,135248,2685,0.39703499999999997
United States,Web,Sports Store,Personal Accessories,Eyewear,Zone,2013,2,710455.7,23012,0.32940572
United States,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2013,2,289453.5,7147,0.41497622000000006
United States,Web,Sports Store,Personal Accessories,Eyewear,Retro,2013,2,483031.5,7710,0.45016035
United States,Web,Sports Store,Personal Accessories,Knives,Double Edge,2013,2,54682.32,3388,0.2918215600000001
United States,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2013,2,19735.87,497,0.40745404
United States,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2013,2,113040.4,1288,0.46447465000000004
United States,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2013,2,136396.9,3370,0.54596387
United States,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2013,2,74316.9,5761,0.614075
United States,Web,Sports Store,Personal Accessories,Binoculars,Seeker 50,2013,2,88288.2,693,0.27331240000000007
United States,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2013,2,73407.42,423,0.45764665
United States,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2013,2,88938.22,1093,0.50842281
United States,Web,Sports Store,Personal Accessories,Binoculars,Opera Vision,2013,2,47740,434,0.54203687
United States,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2013,2,140199,829,0.5089820899999999
United States,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2013,2,110665.36,3467,0.37342634
United States,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2013,2,182180.53,1653,0.33751954999999995
United States,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2013,2,22848,96,0.35886555
United States,Web,Sports Store,Personal Accessories,Navigation,Astro Pilot,2013,2,112085,773,0.3765875
United States,Web,Sports Store,Personal Accessories,Navigation,Sky Pilot,2013,2,95586,267,0.34215806
United States,Web,Sports Store,Personal Accessories,Navigation,Auto Pilot,2013,2,52405,223,0.35063829999999996
United States,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2013,2,14502.130000000001,2413,0.6955074899999999
United States,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2013,2,14323.4,2068,0.65060251
United States,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2013,2,17869.4,3596,0.6397842100000001
United States,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2013,2,11235,2247,0.63
United States,Web,Sports Store,Outdoor Protection,First Aid,Aloe Relief,2013,2,1433.02,274,0.6328871899999999
United States,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2013,2,4044,674,0.54
United States,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2013,2,206274.44999999998,471,0.49537618000000005
United States,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2013,2,788597.4,894,0.48883347000000005
United States,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2013,2,350878.13999999996,693,0.45141159000000003
United States,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2013,2,247459.01,293,0.50270552
United States,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2013,2,531313.2,440,0.48738334000000005
United States,Web,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2013,2,331922.4,502,0.48336358000000007
United States,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2013,2,348767.1,270,0.52776509
United States,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2013,2,139719.87999999998,161,0.51487934
United States,Web,Sports Store,Golf Equipment,Putters,Course Pro Putter,2013,2,202630.5,2775,0.61106546
United States,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2013,2,106567.84,1264,0.51132724
United States,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2013,2,51308.4,299,0.46503497000000005
United States,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2013,2,29050.85,2796,0.7305139099999999
United States,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2013,2,92775.23,7443,0.5186430700000001
United States,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2013,2,83544.34,401,0.6174522399999999
United States,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2013,2,60606.91,5842,0.75420129
United States,Sales visit,Department Store,Camping Equipment,Tents,Star Lite,2013,2,71435.09,193,0.32456164
United States,Sales visit,Department Store,Camping Equipment,Tents,Star Peg,2013,2,5885.88,3003,0.48979592
United States,Sales visit,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2013,2,73511.23,527,0.38346835
United States,Sales visit,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2013,2,21095.05,535,0.49885874
United States,Sales visit,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2013,2,2435.7,138,0.52124646
United States,Sales visit,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2013,2,62930.840000000004,634,0.3426354999999999
United States,Sales visit,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2013,2,176345.33,531,0.35763407999999997
United States,Sales visit,Department Store,Camping Equipment,Lanterns,EverGlow Double,2013,2,3546.2,68,0.44870566
United States,Sales visit,Department Store,Personal Accessories,Watches,Mountain Man Combination,2013,2,4848.57,51,0.52666456
United States,Sales visit,Department Store,Personal Accessories,Eyewear,Polar Sun,2013,2,6683.52,109,0.5735256300000001
United States,Sales visit,Department Store,Personal Accessories,Eyewear,Polar Ice,2013,2,4284.5,41,0.5244976100000001
United States,Sales visit,Department Store,Personal Accessories,Eyewear,Polar Sports,2013,2,7577.05,65,0.49489577
United States,Sales visit,Department Store,Personal Accessories,Binoculars,Seeker 50,2013,2,51214.8,402,0.27331240000000007
United States,Sales visit,Department Store,Personal Accessories,Navigation,Glacier GPS,2013,2,19849.309999999998,179,0.33772207
United States,Sales visit,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2013,2,793.3199999999999,132,0.6955074899999999
United States,Sales visit,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2013,2,1687,241,0.73142857
United States,Sales visit,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2013,2,931,133,0.6671428599999999
United States,Sales visit,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2013,2,800,160,0.642
United States,Sales visit,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2013,2,858,143,0.54
United States,Sales visit,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2013,2,4270,122,0.5988571399999999
United States,Sales visit,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2013,2,1044,174,0.54
United States,Sales visit,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2013,2,77517.15000000001,177,0.49537618000000005
United States,Sales visit,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2013,2,102486,155,0.48336358000000007
United States,Sales visit,Warehouse Store,Camping Equipment,Tents,Star Lite,2013,2,88959.86,253,0.28900518000000003
United States,Sales visit,Warehouse Store,Camping Equipment,Tents,Star Gazer 3,2013,2,116645.1,165,0.35779556999999995
United States,Sales visit,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2013,2,64192.5,750,0.29898353000000005
United States,Sales visit,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2013,2,4680,780,0.69
United States,Sales visit,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2013,2,11176.34,1646,0.6435935199999999
United States,Sales visit,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2013,2,2045,409,0.608
United States,Sales visit,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2013,2,2438,106,0.6086956500000001
United States,Sales visit,Warehouse Store,Outdoor Protection,First Aid,Calamine Relief,2013,2,384,64,0.5283333299999999
United States,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2013,2,84134.97,983,0.29898353000000005
United States,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2013,2,106709.85,765,0.38346835
United States,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2013,2,12353.28,192,0.36851103999999996
United States,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2013,2,39417.78,1461,0.52594514
United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2013,2,45296,298,0.33611842
United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2013,2,30685,170,0.29911357000000005
United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2013,2,100774.98,306,0.30862661
United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2013,2,27423.84,744,0.50217037
United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2013,2,13246.220000000001,338,0.44628732
United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2013,2,28321.4,551,0.56498054
United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2013,2,16568,2180,0.5855263199999998
United States,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2013,2,6174,350,0.51643991
United States,Sales visit,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2013,2,14175.2,290,0.38625204999999996
United States,Sales visit,Eyewear Store,Personal Accessories,Watches,Mountain Man Deluxe,2013,2,11090.8,136,0.52176579
United States,Sales visit,Eyewear Store,Personal Accessories,Watches,Mountain Man Combination,2013,2,1568.1599999999999,16,0.5408631799999999
United States,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2013,2,15521.84,251,0.57713454
United States,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2013,2,7099.4,65,0.5450531
United States,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2013,2,15617.47,129,0.5136523399999999
